RecordID,TestCase,FullName,PhysicalAddress,SITKeyword,SensitiveData,SupportingEvidence,BuiltInSIT,TargetConfidence,DataOrigin,SourceURL,SyntheticNotice,LocalValidation
TEST-109,US Individual Taxpayer ID Numbers,Ethan Grace Anderson,"3221 Meadow Spring Drive, Atlanta, GA 30303, USA",Individual Taxpayer Identification Number (ITIN),908-74-1108,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-110,US Individual Taxpayer ID Numbers,Ava Charlotte Hall,"3258 Highland Spring Drive, Columbus, OH 43215, USA",Individual Taxpayer Identification Number (ITIN),909-75-1109,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-111,US Individual Taxpayer ID Numbers,Noah Isabella Harris,"3295 Sunset Spring Drive, Phoenix, AZ 85004, USA",Individual Taxpayer Identification Number (ITIN),910-76-1110,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-112,US Individual Taxpayer ID Numbers,Emma Lucas Brown,"3332 Pine Spring Drive, Philadelphia, PA 19103, USA",Individual Taxpayer Identification Number (ITIN),911-77-1111,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-113,US Individual Taxpayer ID Numbers,Liam Grace Garcia,"3369 Lake Spring Drive, Denver, CO 80202, USA",Individual Taxpayer Identification Number (ITIN),912-78-1112,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-114,US Individual Taxpayer ID Numbers,Olivia Charlotte Wilson,"3406 Forest Spring Drive, Nashville, TN 37219, USA",Individual Taxpayer Identification Number (ITIN),913-79-1113,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-115,US Individual Taxpayer ID Numbers,Caleb Mason Lewis,"3443 Silver Oak Court, Austin, TX 78701, USA",Individual Taxpayer Identification Number (ITIN),914-80-1114,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-116,US Individual Taxpayer ID Numbers,Chloe Liam Thomas,"3480 Golden Oak Court, Chicago, IL 60601, USA",Individual Taxpayer Identification Number (ITIN),915-81-1115,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-117,US Individual Taxpayer ID Numbers,Nathan Samuel Hall,"3517 Cedar Oak Court, Richmond, VA 23219, USA",Individual Taxpayer Identification Number (ITIN),916-82-1116,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-118,US Individual Taxpayer ID Numbers,Grace Henry Harris,"3554 Willow Oak Court, Portland, OR 97205, USA",Individual Taxpayer Identification Number (ITIN),917-83-1117,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-119,US Individual Taxpayer ID Numbers,Samuel Mason Brown,"3591 Maple Oak Court, San Diego, CA 92101, USA",Individual Taxpayer Identification Number (ITIN),918-84-1118,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-120,US Individual Taxpayer ID Numbers,Evelyn Liam Martinez,"3628 River Oak Court, Boston, MA 02108, USA",Individual Taxpayer Identification Number (ITIN),919-85-1119,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-121,US Individual Taxpayer ID Numbers,Daniel Samuel Wilson,"3665 Meadow Oak Court, Minneapolis, MN 55401, USA",Individual Taxpayer Identification Number (ITIN),920-86-1120,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-122,US Individual Taxpayer ID Numbers,Harper Henry Lewis,"3702 Highland Oak Court, Seattle, WA 98101, USA",Individual Taxpayer Identification Number (ITIN),921-87-1121,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-123,US Individual Taxpayer ID Numbers,Benjamin Mason Thomas,"3739 Sunset Oak Court, Charlotte, NC 28202, USA",Individual Taxpayer Identification Number (ITIN),922-88-1122,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-124,US Individual Taxpayer ID Numbers,Charlotte Liam Allen,"3776 Pine Oak Court, Salt Lake City, UT 84101, USA",Individual Taxpayer Identification Number (ITIN),923-90-1123,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-125,US Individual Taxpayer ID Numbers,Henry Samuel Harris,"3813 Lake Oak Court, Atlanta, GA 30303, USA",Individual Taxpayer Identification Number (ITIN),924-91-1124,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-126,US Individual Taxpayer ID Numbers,Amelia Henry Brown,"3850 Forest Oak Court, Columbus, OH 43215, USA",Individual Taxpayer Identification Number (ITIN),925-92-1125,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-127,US Individual Taxpayer ID Numbers,James Mason Martinez,"3887 Silver Ridge Court, Phoenix, AZ 85004, USA",Individual Taxpayer Identification Number (ITIN),926-94-1126,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-128,US Individual Taxpayer ID Numbers,Mia Liam Moore,"3924 Golden Ridge Court, Philadelphia, PA 19103, USA",Individual Taxpayer Identification Number (ITIN),927-95-1127,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-129,US Individual Taxpayer ID Numbers,Lucas Samuel Lewis,"3961 Cedar Ridge Court, Denver, CO 80202, USA",Individual Taxpayer Identification Number (ITIN),928-96-1128,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-130,US Individual Taxpayer ID Numbers,Isabella Henry Thomas,"3998 Willow Ridge Court, Nashville, TN 37219, USA",Individual Taxpayer Identification Number (ITIN),929-97-1129,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-131,US Individual Taxpayer ID Numbers,Mason Charlotte Allen,"4035 Maple Ridge Court, Austin, TX 78701, USA",Individual Taxpayer Identification Number (ITIN),930-98-1130,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-132,US Individual Taxpayer ID Numbers,Sophia Liam Martin,"4072 River Ridge Court, Chicago, IL 60601, USA",Individual Taxpayer Identification Number (ITIN),931-99-1131,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-133,US Individual Taxpayer ID Numbers,Ethan Samuel Brown,"4109 Meadow Ridge Court, Richmond, VA 23219, USA",Individual Taxpayer Identification Number (ITIN),932-50-1132,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-134,US Individual Taxpayer ID Numbers,Ava Henry Martinez,"4146 Highland Ridge Court, Portland, OR 97205, USA",Individual Taxpayer Identification Number (ITIN),933-51-1133,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-135,US Individual Taxpayer ID Numbers,Noah Mason Moore,"4183 Sunset Ridge Court, San Diego, CA 92101, USA",Individual Taxpayer Identification Number (ITIN),934-52-1134,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-136,US Individual Taxpayer ID Numbers,Emma Liam Lee,"4220 Pine Ridge Court, Boston, MA 02108, USA",Individual Taxpayer Identification Number (ITIN),935-53-1135,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-137,US Individual Taxpayer ID Numbers,Liam Samuel Thomas,"4257 Lake Ridge Court, Minneapolis, MN 55401, USA",Individual Taxpayer Identification Number (ITIN),936-54-1136,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-138,US Individual Taxpayer ID Numbers,Olivia Henry Allen,"4294 Forest Ridge Court, Seattle, WA 98101, USA",Individual Taxpayer Identification Number (ITIN),937-55-1137,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-139,US Individual Taxpayer ID Numbers,Caleb Sophia Martin,"4331 Silver Glen Court, Charlotte, NC 28202, USA",Individual Taxpayer Identification Number (ITIN),938-56-1138,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-140,US Individual Taxpayer ID Numbers,Chloe Olivia Davis,"4368 Golden Glen Court, Salt Lake City, UT 84101, USA",Individual Taxpayer Identification Number (ITIN),939-57-1139,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-141,US Individual Taxpayer ID Numbers,Nathan Evelyn Martinez,"4405 Cedar Glen Court, Atlanta, GA 30303, USA",Individual Taxpayer Identification Number (ITIN),940-58-1140,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-142,US Individual Taxpayer ID Numbers,Grace Amelia Moore,"4442 Willow Glen Court, Columbus, OH 43215, USA",Individual Taxpayer Identification Number (ITIN),941-59-1141,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-143,US Individual Taxpayer ID Numbers,Samuel Sophia Lee,"4479 Maple Glen Court, Phoenix, AZ 85004, USA",Individual Taxpayer Identification Number (ITIN),942-60-1142,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-144,US Individual Taxpayer ID Numbers,Evelyn Olivia Jackson,"4516 River Glen Court, Philadelphia, PA 19103, USA",Individual Taxpayer Identification Number (ITIN),943-61-1143,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-145,US Individual Taxpayer ID Numbers,Daniel Evelyn Allen,"4553 Meadow Glen Court, Denver, CO 80202, USA",Individual Taxpayer Identification Number (ITIN),944-62-1144,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-146,US Individual Taxpayer ID Numbers,Harper Amelia Martin,"4590 Highland Glen Court, Nashville, TN 37219, USA",Individual Taxpayer Identification Number (ITIN),945-63-1145,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-147,US Individual Taxpayer ID Numbers,Benjamin Sophia Davis,"4627 Sunset Glen Court, Austin, TX 78701, USA",Individual Taxpayer Identification Number (ITIN),946-64-1146,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-148,US Individual Taxpayer ID Numbers,Charlotte Olivia Robinson,"4664 Pine Glen Court, Chicago, IL 60601, USA",Individual Taxpayer Identification Number (ITIN),947-65-1147,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-149,US Individual Taxpayer ID Numbers,Henry Evelyn Moore,"4701 Lake Glen Court, Richmond, VA 23219, USA",Individual Taxpayer Identification Number (ITIN),948-70-1148,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-150,US Individual Taxpayer ID Numbers,Amelia Samuel Lee,"4738 Forest Glen Court, Portland, OR 97205, USA",Individual Taxpayer Identification Number (ITIN),949-71-1149,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
